Metodo,Tarea,Tiempo (ms),Resultado
Directo,Insert,12.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,6.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,7.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,5.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,1.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,7.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,6.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,8.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,103.00,Exitoso
Directo,Insert,26.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,7.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,5.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,101.00,Exitoso
Directo,Insert,11.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,101.00,Exitoso
Directo,Insert,6.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,5.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,6.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,6.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,4.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,5.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,6.00,Exitoso
Directo,Email,101.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,7.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,6.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,8.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,101.00,Exitoso
Directo,Insert,8.00,Exitoso
Directo,Email,101.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,5.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,101.00,Exitoso
Directo,Insert,6.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,6.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,5.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,4.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,5.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,6.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,5.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,6.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,103.00,Exitoso
Directo,Insert,8.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,6.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,7.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,15.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,102.00,Exitoso
Directo,Insert,10.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,5.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,7.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,10.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,6.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,8.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,6.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,5.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,8.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,5.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
Directo,Insert,6.00,Exitoso
Directo,Email,100.00,Exitoso
Directo,Log,100.00,Exitoso
